ticker,market_cap,price,pe_ratio,pb_ratio,ev_ebitda,ev_ebit,p_fcf,roe,roa,roic,gross_margin,gross_margin_stability,debt_to_equity,revenue_cagr,eps_cagr,fcf_cagr,revenue_ttm,ebit_ttm,fcf_ttm,equity_ttm
AEP,70896885760,130.3,19.275148,2.228379,13.495,21.453716791652173,,0.1149720598625473,0.0312773021142757,0.0564643438700294,0.6100749680014628,-0.0253434486994588,1.5899543965572611,0.0366030824419152,0.1404492468154705,,21876000000.0,5750000000.0,-1639000000.0,31138000000.0
AXP,230674120704,338.07,21.102997,6.7822895,,,14.4144298384053,0.3236243054310808,0.0361037420180502,,,,1.7254884387883134,0.1096636032642015,0.1601301181321386,-0.0592969564410076,72230000000.0,,16003000000.0,33474000000.0
AIG,40491847680,76.37,13.445423,1.007254,4.819,9.375169122807018,,0.0752570553489389,0.0191995237327446,0.06884478962818,,,0.2234133061085587,-0.036944411466962,-0.2513332979142458,,26774000000.0,4275000000.0,,41139000000.0
AMT,82197512192,176.43,28.502422,23.340387,18.935,30.05482135707149,21.724683421080453,0.692539356605065,0.0400298146553906,0.073795628489487,0.7418315389962986,-0.0053978580096289,12.310444900752907,0.0334029599844374,0.122303021920842,0.2756688484627583,10644600000.0,4403600000.0,3783600000.0,3652500000.0
AWK,24394442752,124.92,22.148937,2.21023,14.076,19.597664895434463,,0.102519147365507,0.0313469894475481,0.0603680084030461,0.6071984435797665,-0.0116897208645184,1.468856694657193,0.1067042985080599,0.0805509301100904,,5140000000.0,2037000000.0,-1242000000.0,10837000000.0
AMP,42378387456,471.41,11.74122,6.835893,,7.738381992546584,5.192793463546134,0.5440525271033746,0.0186638310354942,1.653249566724437,,,0.8950984883188273,0.0903044521864493,0.0941138184068113,0.2453905181040399,18480000000.0,4830000000.0,8161000000.0,6549000000.0
AME,55363985408,241.55,36.487915,5.070319,23.691,30.505736082226317,33.12203923267216,0.1392578606813609,0.0921199961935686,0.1186452740918159,0.3604103759487083,-0.0057368361899914,0.2205747674287543,0.0636405599266052,0.0850441655676581,0.1827062679565401,7401116000.0,1879593000.0,1671515000.0,10628786000.0
AMGN,186048249856,344.72,23.972183,20.244305,13.674,19.719822064615123,22.96891973530864,0.8906213906213907,0.0851235290221447,0.1711985295475957,0.6724714973742211,-0.0588000545869651,6.306768306768307,0.1176639909760326,0.0552456866728037,-0.0266976969461353,36751000000.0,11731000000.0,8100000000.0,8658000000.0
APH,204169723904,165.96,47.55301,14.596307,26.734,36.60052189193264,46.6343217158128,0.3183678642521117,0.117843965681391,0.2651249683713346,0.3688162219037268,-0.0221151561883353,1.1557358105136024,0.2230660589034148,0.2972340671812952,0.3471404099096959,23094700000.0,5968500000.0,4378100000.0,13413100000.0
ADI,216987533312,445.48,66.19317,6.430788,36.143,73.3562946121034,50.71401804587896,0.0670498706889732,0.0472434647994053,0.0598676014749921,0.614669518890112,-0.0300686625135537,0.256229973277249,-0.0283838918415268,-0.0458825332599776,0.0425286250673988,11019707000.0,3029828000.0,4278650000.0,33815755000.0
AON,66984136704,313.63,17.213503,6.812268,13.922,14.596544987441694,20.81545578123058,0.3951026518391788,0.0727591367359798,0.1817508667657256,0.4770385891391653,-0.0050411978299328,1.7184559452523525,0.1124731836513748,0.1192152601746092,0.0210553789168239,17181000000.0,5574000000.0,3218000000.0,9352000000.0
APA,12088682496,34.2,7.9720283,1.872331,3.315,5.628439856630824,6.795212195615514,0.2353520433284096,0.080738697145431,0.2384685748008262,0.4056053811659192,-0.0709774582750323,0.7533234859675036,-0.0695914204338425,-0.2872611471458141,-0.1125115280830335,8920000000.0,3069000000.0,1779000000.0,6093000000.0
APO,77950935040,135.21,84.506256,4.2014174,,13.767408706116075,10.757788440518906,0.1496079859474744,0.0075756754000984,0.3187592327512167,0.9549751942338296,-0.0230566815684383,0.5725547320166231,0.4296476468757257,,0.2641836638302974,32049000000.0,7047000000.0,7246000000.0,23341000000.0
AAPL,4362291642368,297.01,35.957626,40.91047,27.37,32.90864749673055,44.1675017198862,1.5191298333175105,0.3117962593356549,0.7702812628246468,0.4690516410716045,-0.0169518564794694,1.3380304612588665,0.0181253574347939,0.068806793895618,-0.0394506348716261,416161000000.0,133050000000.0,98767000000.0,73733000000.0
AMAT,508276932608,640.18,60.223892,21.25855,54.696,53.17651492494759,89.20269087539488,0.3427871662992897,0.1927876801013802,0.37265625,0.4867456288776086,-0.0098115830785838,0.3453343130051433,0.0323347045688675,0.0519174320349093,0.0730279851789428,28368000000.0,9540000000.0,5698000000.0,20415000000.0
APP,157686661120,469.39,40.816525,66.78857,32.59,38.168479081599045,39.99381682347666,1.5617226261095971,0.4592208121372911,1.029453706963847,0.8786399662671873,-0.1465413485551335,1.6605561231683943,0.2483811324958407,,1.1228988372325643,5480717000.0,4159926000.0,3942776000.0,2134671000.0
APTV,13452717056,63.57,37.839287,1.4620515,6.422,15.980248,8.79837609941138,0.017921146953405,0.0070473668474778,0.0654498381877022,0.1910971663888616,-0.0186049645363386,0.8791137178233952,0.052626267311163,-0.2740026022751046,0.539564260512271,20398000000.0,1280000000.0,1529000000.0,9207000000.0
ACGL,32157818880,92.04,7.08,1.3850182,5.421,6.234834612053833,5.247685848563969,0.1817318020325539,0.0555141908860312,0.1561302135533112,,,0.1127406428158307,0.2614046974297357,0.4506349306453876,0.1761954101127858,19294000000.0,5127000000.0,6128000000.0,24206000000.0
ADM,36768460800,76.29,34.058037,1.6125214,18.551,25.22788706588109,8.746065842055186,0.0474200501473628,0.0205768386493347,0.046858876604397,0.0627016656492543,-0.0076106408397358,0.4292438305547002,-0.0754137684490797,-0.3386721254408997,0.2487342444292353,80269000000.0,1867000000.0,4204000000.0,22733000000.0
ARES,41527689216,125.9,58.018433,11.064241,34.006,22.839468807940992,12.998602788735754,0.1233461732682518,0.0184177419010665,0.0951884541381704,0.5419738919093197,-0.0335121128079592,3.3264855759481486,0.2238915025219234,0.2501915415292008,,5601482000.0,2054353000.0,3194781000.0,4275463000.0
ANET,219800616960,174.56,59.78082,16.297264,48.96,53.798710763725005,51.68860336751011,0.2838527141182652,0.1805477000915233,0.2927295178060077,0.6405609780472368,-0.0153519645933058,0.0,0.2714652572159763,0.3708447402164196,1.1170482953420318,9005700000.0,3856100000.0,4252400000.0,12370500000.0
AJG,53721432064,209.08,33.77706,2.2592008,16.591,26.174761816733067,30.0960403719888,0.0640624330003001,0.0211420080662279,0.0559983055634001,0.4257638789269832,-0.0022170170700856,0.5782342095107413,0.1769991864204931,0.0341451785847308,0.1392201901630509,13942000000.0,2510000000.0,1785000000.0,23321000000.0
AIZ,12960669696,261.58,13.407482,2.213684,8.083,11.065634322947124,8.108527087087086,0.1486306969139587,0.0240482121599576,0.1514491384280315,,,0.3758600722120035,0.0792721098460802,0.4966555482704398,0.5730970209554398,12814300000.0,1197100000.0,1598400000.0,5871600000.0
T,153558286336,22.1,7.2697372,1.4036202,7.19,9.443887624737512,7.898276223433803,0.1986103697538291,0.052244418107654,0.1079909194556524,0.5955367375525277,-0.0084027770907059,1.402685170944424,0.0133674193286914,,0.1618269489660424,125648000000.0,33811000000.0,19442000000.0,110533000000.0
ATO,28307933184,169.59,20.885468,1.8987426,14.885,22.92004321724034,,0.0884109244930816,0.042434487918061,0.0575149698524372,0.5813101043962529,-0.0747051276852019,0.6861554301273924,0.0382702582932408,0.1003147466104026,,4702755000.0,1649712000.0,-1511943000.0,13558890000.0
ADSK,39636185088,187.72,27.40438,12.420273,18.424,21.967067183946487,16.68189608080808,0.3691297208538588,0.0901580171653164,0.4014900849858357,0.9097973910630032,-0.0024108433629439,0.8978653530377668,0.1291805581163574,0.1143029912430888,0.0547279857953602,7206000000.0,1794000000.0,2376000000.0,3045000000.0
ADP,85782978560,214.6,20.000002,13.538579,13.715,15.0802245882761,19.52853109932388,0.6592921784098255,0.0764428238706522,0.3826048246203467,0.4602716807143656,-0.0147390985193565,1.4649967679379443,0.0761371928036849,0.1254965474117824,0.1993668171714626,20560900000.0,5766000000.0,4392700000.0,6188000000.0
AZO,48144453632,2949.06,20.283789,-17.336094,14.297,16.83466171204111,26.895140793707544,,0.1290728587131892,0.3325348751784328,0.5262486365892685,-0.0051222334640546,,0.0523152517284584,0.0732378204401116,-0.1099429521925744,18938717000.0,3621128000.0,1790080000.0,-3414313000.0
AVB,25521364992,179.89,22.263615,2.1747909,18.75,26.32989165592232,18.14964907482276,0.0905408850313572,0.0473726797919461,0.0496498996216534,0.6313662037836372,-0.0074803544186403,0.8176275950923838,0.0544677741668295,-0.0304760016905474,0.0407906629286005,3040725000.0,1314645000.0,1406163000.0,11611340000.0
AVY,12045705216,157.48,17.714285,5.247934,10.765,14.6479072135785,17.68826022907489,0.3068551804112216,0.0781667177931536,0.1451430996846956,0.2875388176839252,-0.0113731147577386,1.6649123589491994,-0.0068242757687662,-0.0154379731879364,0.0092228535708378,8855500000.0,1060500000.0,681000000.0,2242100000.0
AXON,33049270272,410.03,166.67886,9.34797,332.027,301.6699188071936,440.1815408958325,0.0384425369557936,0.0178072037636031,0.0226356666055034,,-0.0003875663600221,0.5889193371610574,0.327872639391876,-0.0939330209939369,-0.2522192343291907,2779536000.0,113212000.0,75081000.0,3242658000.0
BKR,58680864768,59.15,18.897764,3.037383,12.256,19.066429294611165,23.13002158770201,0.1374110650950409,0.0633056921308187,0.115448929548241,0.2359643745718097,-0.0128708360440882,0.3231920993947117,0.0944294335519606,,0.4131456473095538,27733000000.0,3099000000.0,2537000000.0,18834000000.0
BALL,15495546880,58.2,16.96793,2.7662914,11.183,15.922015511789182,19.66439959390863,0.1682346430547869,0.0467117393976644,0.1015221459762944,0.1958817719018311,-0.0162770480699825,1.2934882862940418,-0.0052876567688228,0.1361712805724899,,13161000000.0,1442000000.0,788000000.0,5421000000.0
BAC,407131422720,57.37,14.235731,1.4838091,,,,0.1006090824850037,0.0089423631005663,,,,1.2066362620076967,0.0600313396958087,0.0609903426261329,,113097000000.0,,,303243000000.0
BAX,10153780224,19.66,,1.6801982,9.323,,31.435852086687305,-0.1561429270680372,-0.0477187733732236,-0.0121817399411891,0.3005158306652437,-0.0424867708409697,1.595692608908468,0.0378887286798415,,-0.1753683241267132,11244000000.0,-215000000.0,323000000.0,6129000000.0
BDX,38771294208,140.71,24.55672,1.606572,8.971,22.146869991980758,14.515647400973418,0.0660890114218196,0.0303298689561681,0.0448499886182563,0.4544413919413919,-0.0152617091971024,0.7554549035053171,0.0499297569954488,-0.0034129958326311,0.1718047838339393,21840000000.0,2494000000.0,2671000000.0,25390000000.0
BRK-B,1054032855040,488.69,14.5573435,0.00096663216,-2.25,-3.033604258477287,42.09060199025637,0.0933457296224382,0.0547940722121854,0.0870187749410726,,,0.1799241447466543,0.2058649958540774,,0.0459257907882495,410522000000.0,87528000000.0,25042000000.0,717419000000.0
BBY,16020409344,76.01,14.075926,5.194779,6.972,12.578504071674708,12.734824597774244,0.3606612685560054,0.072869802317655,0.2138999813398022,0.2248207047084502,-0.0053646968227297,1.3943994601889338,-0.0343345487205291,-0.0711905394531341,0.120592489629395,41691000000.0,1451000000.0,1258000000.0,2964000000.0
TECH,8706788352,55.61,79.442856,4.3105187,23.994,82.10556482070075,33.93797837458585,0.0382529153516141,0.0286957731986169,0.0384008033880437,0.6479577906504815,-0.0159731248232032,0.2314238839946466,0.0332626886910698,-0.347718945134039,-0.0291549428720976,1219635000.0,106972000.0,256550000.0,1918808000.0
BIIB,29484609536,199.71,21.451128,1.5803969,8.974,17.41436856140351,14.97288723136299,0.0708174488409798,0.0439171860935138,0.0660218551694119,0.7569207125957981,-0.0138406232504968,0.3602602865781517,-0.0093532040032059,-0.2504128343459932,0.1994681135358,9890600000.0,1824000000.0,1969200000.0,18256800000.0
BLK,171274289152,1051.74,26.452213,2.8825061,16.605,20.85677030875744,48.21911293693694,0.0993594331520183,0.0326650901775315,0.1094666419819577,0.4670465807730426,-0.0114101681811704,0.2683223590037217,0.1065430569599104,0.0129796564521937,-0.0704944100613911,24216000000.0,8233000000.0,3552000000.0,55888000000.0
BX,150656024576,123.26,31.605127,11.566108,,,33.12972314994443,0.3484167031522379,0.0632839837787334,,,,1.5355288299867775,0.2027465724146366,0.1792330812083591,-0.0933040406730282,12410012000.0,,4547458000.0,8665526000.0
XYZ,43489873920,73.07,57.085938,1.9813443,28.093,14.534814530353437,17.936365073106675,0.0588011013012897,0.0330123825638237,0.1213056144225348,0.428208016117265,-0.0406037333649368,0.4038129949552964,0.1133377071512014,,6.810920250814379,24193683000.0,3045652000.0,2424676000.0,22204278000.0
BNY,100513349632,146.44,18.191305,2.5477574,,,19.41536597102569,0.125222846568727,0.0117488884183781,,,,0.7739940875138221,0.0687475735382874,0.3665050487985379,-0.2774183695936628,19759000000.0,,5177000000.0,44313000000.0
BA,174080802816,220.83,86.94095,29.091028,-62.449,37.64757707436182,,0.4097909790979098,0.0132849882604689,0.0872184781276804,0.0479416071448531,-0.0535756584062549,9.98038137147048,0.1033306630373902,,,89463000000.0,5406000000.0,-1886000000.0,5454000000.0
BKNG,130001362944,167.77,22.133245,-14.999553,12.83,15.759658873712866,14.306301633542423,,0.1846637506834335,,,,,0.1634869878187224,0.2943673092572356,0.1367637188673198,26917000000.0,8449000000.0,9087000000.0,-5578000000.0
BSX,65890127872,44.33,18.548117,2.5474083,13.765,20.27480509908945,19.356676813160988,0.1195939253879168,0.0663567879467863,0.0875251461294246,0.6900966424230348,-0.0037560772543609,0.4719379333113239,0.1654189001960644,0.6275327586449331,0.5500574158769729,20074000000.0,3734000000.0,3404000000.0,24232000000.0
BMY,111701303296,54.7,15.322129,5.5657306,7.783,13.16323184882788,8.69609212113663,0.381854598603367,0.0783446989049068,0.1599734671407685,0.7108413735864716,-0.0357350521083688,2.5517782709900936,0.0144917765631904,0.0545925385117602,0.0244237336350081,48195000000.0,11219000000.0,12845000000.0,18473000000.0
AVGO,1865589981184,392.13,65.355,21.276722,45.406,73.66779500582135,69.31671179252433,0.2844806377011268,0.1351670446309587,0.1573267562380038,0.6776652527118193,-0.0254995573711001,0.8012596565467697,0.2437842600004176,0.2159817111378916,0.1816540426343054,63887000000.0,25939000000.0,26914000000.0,81292000000.0
BR,15754973184,136.22,14.553419,5.591265,10.702,15.786248036835495,14.913833002650511,0.3161720397710154,0.0982445874780573,0.1699452518594557,0.31017113991668,-0.0128406912156395,1.3027267249171437,0.0646289696150486,0.1598869193275407,0.418140102163905,6889100000.0,1194500000.0,1056400000.0,2655200000.0
BRO,19740321792,58.24,18.970684,1.5498018,10.813,16.02881427310674,14.283879733719248,0.0840041444169921,0.0351438764962822,0.0683395233673785,0.4907166406385563,-0.0053867920679696,0.6310671873754682,0.1738454810941851,0.1006424162982089,0.1857264401189622,5763000000.0,1677000000.0,1382000000.0,12547000000.0
BF-B,12508639232,27.26,17.816994,3.110452,12.499,14.991538267206478,14.007434750279955,0.1778606965174129,0.0905751203445655,0.1256066945606694,0.6053971486761711,-0.0088649267759797,0.6223880597014926,-0.0242344069843452,-0.0208829601005368,0.2501969055236126,3928000000.0,988000000.0,893000000.0,4020000000.0
BLDR,8317604864,77.33,29.515268,2.076419,11.186,17.183765415706443,9.747756742186658,0.0999940031032217,0.0387272825967984,0.067001781621352,0.3038566912067814,-0.0205452918700149,1.1718696830674518,-0.1256573275605932,-0.3861797619693695,-0.3602657957970396,15190638000.0,786276000.0,853284000.0,4352251000.0
BG,21617498112,111.42,29.321053,1.3472793,16.848,21.36180464018161,,0.0513078470824949,0.0183255479698167,0.0454538923719958,0.0484721807504727,-0.0143083872988396,0.996919014084507,0.0151248761586784,-0.2623157436957756,,70329000000.0,1762000000.0,-879000000.0,15904000000.0
BXP,11574195200,64.91,32.61809,1.9991376,18.012,27.73749915584597,,0.0536982746713308,0.010578547164957,0.0389505614312199,0.6063876559000586,-0.0133743032856565,3.367536560609988,0.0385652612265068,-0.3144299612646789,,3482279000.0,1037133000.0,,5154728000.0
CHRW,22050510848,187.07,37.868423,12.970256,26.521,29.60564270196903,26.12694063338294,0.3180895371650158,0.1160610479914423,0.203891610246474,0.0837350979620659,-0.0078069359734401,0.7560416482675181,-0.1305359825638441,-0.1325619462703454,-0.1783828569592503,16232763000.0,794961000.0,843976000.0,1845647000.0
CDNS,107303460864,389.04,90.47442,16.353777,54.036,66.42360531776217,67.61786167079418,0.202566922796305,0.1092161761061692,0.2543533682313668,0.8636432203164237,-0.0188725820500504,0.477959899389516,0.1414324824185533,0.0952733435195156,0.1239450231690388,5296759000.0,1638584000.0,1586910000.0,5474181000.0
CPT,10798893056,108.98,30.356548,2.8124597,18.619,29.11919790898733,27.96054325654616,0.0881283605840015,0.0425149250983275,0.0515109946334778,0.6140965870671554,-0.0073452692913037,0.8941591826564582,0.0341482987570991,-0.1631349300741421,0.0936189928898081,1573544000.0,537156000.0,386219000.0,4362523000.0
COF,123635105792,200.7,61.753845,1.156739,,,4.729728607192043,0.0215902689762005,0.0036666173399759,,,,0.4437139135333052,0.1598069408002154,-0.3917672229952939,0.266249971257817,53434000000.0,,26140000000.0,113616000000.0
CAH,52167012352,222.74,34.006107,-18.483114,14.348,24.74352922970639,28.19838505513513,,0.0293851888106622,0.9773717948717948,0.036697247706422,-0.0018726584767048,,0.0707154057820471,,-0.1277794399940215,222578000000.0,2316000000.0,1850000000.0,-2781000000.0
CCL,41817366528,30.19,13.29956,3.2086298,9.238,16.26264568793982,16.040416773302645,0.2246825138391403,0.0533983400081258,0.0848937390805496,0.4009616468201795,-0.1705964971936652,2.278817974601107,0.2981448600373693,,,26621000000.0,4121000000.0,2607000000.0,12284000000.0
CARR,59677200384,71.85,47.899998,4.440667,22.677,31.572785021276594,28.136350958981613,0.1075050709939148,0.0399031997848884,0.0727444897959183,0.258610383041339,-0.0102397500293312,0.8874963778614894,0.0794889477268405,-0.2514028028403585,0.1414942136093542,21747000000.0,2256000000.0,2121000000.0,13804000000.0
CVNA,73126035456,66.67,38.53757,12.813761,21.941,,82.25650782452193,0.4088927637314734,0.1065828346337398,-0.0458402411454408,0.206278909556146,-0.0552450214926965,1.6044754431851207,0.1431413679257303,,,20322000000.0,-385000000.0,889000000.0,3441000000.0
CASY,30827454464,831.67,43.497383,7.774869,22.305,,52.729853863127104,,,,,-0.0138893193537568,0.8430257048967272,0.0716476578751259,0.1717309848833763,0.081424941563992,,,584630000.0,3508670000.0
CAT,470853976064,1022.28,51.011974,25.234627,35.079,42.402142998256245,63.17643580625251,0.4167370297401257,0.0901151290764315,0.1740317919075144,0.3177736022133779,-0.0293009901577372,2.03255464865372,0.0438323160905727,0.1416874853216783,0.1298762674135851,67589000000.0,12043000000.0,7453000000.0,21318000000.0
CBOE,26789275648,255.98,21.85995,4.9863644,14.706,16.207100821545495,15.93082519505233,0.2140785863028628,0.1182122016485228,0.2834196121883656,0.4090407704382504,-0.0264145954587137,0.3095770974836035,0.0599672607896029,0.6819298103960483,0.4167882287249906,4714200000.0,1618900000.0,1681600000.0,5138300000.0
CBRE,38051512320,129.95,29.66895,4.4665565,21.707,36.905343010819166,31.89565156747695,0.1303221446271683,0.0374712569226284,0.060115260217583,0.1865844636251541,-0.0114416545826298,1.125366073439964,0.0956752109291536,-0.035428381522206,-0.0448336842663318,40550000000.0,1294000000.0,1193000000.0,8878000000.0
CDW,15786493952,123.57,15.051157,6.189641,10.773,12.904396267826929,14.50831169194008,0.4092705575380837,0.0665452140602188,0.1681404501607717,0.2173286776280876,-0.0103856982615662,2.2207896857373086,-0.0189486794509169,-0.0020542375023678,-0.0342709208997644,22424100000.0,1654800000.0,1088100000.0,2606100000.0
COR,52780523520,271.28,20.787739,15.534559,12.43,24.600937662639293,16.457198618457134,1.0306030626935072,0.0202920319531586,0.4396098930029044,0.0357216515752161,-0.0008674515067291,5.080024190676642,0.1043399050694318,-0.0033278116312308,0.1327139190078339,321332819000.0,2678089000.0,3207139000.0,1508019000.0
CNC,31444992000,63.68,,1.4674501,8.322,,7.277248785003471,-0.334486042199168,-0.0869610538522678,-0.2362930736144757,0.0711942375126426,-0.020211585873427,0.9102390617952189,0.1045266440296945,,-0.063267842095619,194777000000.0,-6050000000.0,4321000000.0,19953000000.0
CNP,28207785984,43.12,26.453987,2.4637182,14.109,24.04501742139535,,0.0943243970232224,0.0226071259724072,0.0498166886640269,0.4505717644544191,-0.0430057204657413,2.0604321707163997,0.0012857616218755,0.0020920563070079,,9357000000.0,2150000000.0,-2384000000.0,11153000000.0
